station,date,den_std,den_max,den_p95
BJI,2024-02-01,0.0191645,0.140199,0.0411112
BJI,2024-02-02,0.020178,0.222915,0.0431466
BJI,2024-02-03,0.0201211,0.178291,0.0434257
BJI,2024-02-04,0.0155426,0.196561,0.0327181
BJI,2024-02-05,0.0216001,0.218629,0.0468864
BJI,2024-02-06,0.0202985,0.237602,0.04353
BJI,2024-02-07,0.0191967,0.208397,0.04116
BJI,2024-02-08,0.0143765,0.170721,0.0307418
BJI,2024-02-09,0.0141553,0.122446,0.0305156
BJI,2024-02-10,0.0113692,0.170726,0.0242387
BJI,2024-02-11,0.0128816,0.0982547,0.0277312
BJI,2024-02-12,0.0132788,0.102202,0.028456
BJI,2024-02-13,0.0125169,0.113231,0.0268683
BJI,2024-02-14,0.0133117,0.107829,0.0286776
BJI,2024-02-15,0.0132941,0.109028,0.0285902
BJI,2024-02-16,0.0132456,0.12321,0.0283459
BJI,2024-02-17,0.0130295,0.095504,0.0280223
BJI,2024-02-18,0.0134404,0.169845,0.0289775
BJI,2024-02-19,0.0133549,0.174636,0.0284954
BJI,2024-02-20,0.0186947,0.165104,0.0400008
BJI,2024-02-21,0.0195785,0.169969,0.0423448
BJI,2024-02-22,0.0153008,0.14921,0.0327436
BJI,2024-02-23,0.0125608,0.096405,0.0270012
BJI,2024-02-24,0.0171637,0.148377,0.0368632
BJI,2024-02-25,0.0129595,0.127851,0.0275473
BJI,2024-02-26,0.0156639,0.162744,0.0335716
BJI,2024-02-27,0.0191467,0.199438,0.0411137
BJI,2024-02-28,0.0199209,0.198545,0.0430442
BJI,2024-02-29,0.0199367,0.292497,0.0425742
BJI,2024-03-01,0.0191596,0.206817,0.040815
BJI,2024-03-02,0.0258452,0.30921,0.0546995
BJI,2024-03-03,0.0147938,0.19209,0.0315774
BJI,2024-03-04,0.0170486,0.143902,0.0364888
BJI,2024-03-05,0.0170233,0.170077,0.0365693
BJI,2024-03-06,0.0171557,0.153032,0.0367272
BJI,2024-03-07,0.0168476,0.142228,0.0360826
BJI,2024-03-08,0.0145676,0.112783,0.031164
BJI,2024-03-09,0.0151672,0.142573,0.0322674
BJI,2024-03-10,0.0122705,0.190464,0.0263005
BJI,2024-03-11,0.0174111,0.158938,0.0372867
BJI,2024-03-12,0.0190769,0.184351,0.0408051
BJI,2024-03-13,0.0186533,0.189852,0.0400567
BJI,2024-03-14,0.0195102,0.180809,0.0420269
BJI,2024-03-15,0.0184677,0.129774,0.0397015
BJI,2024-03-16,0.0181122,0.183574,0.0388577
BJI,2024-03-17,0.014058,0.140841,0.030311
BJI,2024-03-18,0.0178491,0.172755,0.038128
BJI,2024-03-19,0.0177358,0.197568,0.0379381
BJI,2024-03-20,0.0201028,0.19313,0.042743
BJI,2024-03-21,0.0190159,0.157583,0.0408001
BJI,2024-03-22,0.0198093,0.206011,0.0427336
BJI,2024-03-23,0.0188486,0.144514,0.0403462
BJI,2024-03-24,0.0175326,0.157852,0.0377927
BJI,2024-03-25,0.0198128,0.195906,0.0425911
BJI,2024-03-26,0.0198753,0.171112,0.0427098
BJI,2024-03-27,0.0207243,0.361603,0.0440198
BJI,2024-03-28,0.0203948,0.166316,0.0437712
BJI,2024-03-29,0.0203178,0.195832,0.0437142
BJI,2024-03-30,0.0185241,0.195458,0.0396713
BJI,2024-03-31,0.0274749,0.408644,0.058517
BJI,2024-04-01,0.0337042,0.365436,0.0725604
BJI,2024-04-02,0.0247204,0.316881,0.0518853
BJI,2024-04-03,0.0226623,0.26506,0.0486767
BJI,2024-04-04,0.0240078,0.222267,0.0515192
BJI,2024-04-05,0.0251465,0.229237,0.0539726
BJI,2024-04-06,0.0251539,0.211914,0.0537871
BJI,2024-04-07,0.0253824,0.226896,0.0545726
BJI,2024-04-08,0.0263094,0.284803,0.0565636
BJI,2024-04-09,0.0268194,0.289449,0.0574569
BJI,2024-04-11,0.0275493,0.205226,0.0592569
BJI,2024-04-12,0.0272014,0.289208,0.0584708
BJI,2024-04-13,0.0240788,0.209256,0.0518064
BJI,2024-04-14,0.0267919,0.246337,0.0576382
BJI,2024-04-15,0.0252698,0.261686,0.0539747
BJI,2024-04-16,0.0204339,0.202981,0.0440687
BJI,2024-04-17,0.0209663,0.245459,0.0452193
BJI,2024-04-18,0.0201443,0.180837,0.0431888
BJI,2024-04-19,0.0202012,0.261311,0.0428608
BJI,2024-04-20,0.0217332,0.244131,0.0454644
BJI,2024-04-21,0.0339476,0.439422,0.0709455
BJI,2024-04-22,0.0402367,0.476172,0.0852999
BJI,2024-04-23,0.040525,0.518905,0.086922
BJI,2024-04-24,0.0404462,0.473723,0.0865473
BJI,2024-04-25,0.0297862,0.379654,0.0634682
BJI,2024-04-26,0.0215438,0.224933,0.0455533
BJI,2024-04-27,0.0191531,0.240153,0.040847
BJI,2024-04-28,0.0198904,0.155495,0.0427482
BJI,2024-04-29,0.020573,0.260797,0.0433387
BJI,2024-04-30,0.020502,0.292362,0.0414026
BJI,2024-05-01,0.0194097,0.15336,0.0418065
BJI,2024-05-02,0.0193395,0.209751,0.041019
BJI,2024-05-03,0.0190669,0.140438,0.0410325
BJI,2024-05-04,0.0196127,0.187058,0.0421531
BJI,2024-05-05,0.0167436,0.17512,0.0355645
BJI,2024-05-06,0.0142699,0.52313,0.0305542
BJI,2024-05-07,0.0151531,0.327824,0.031979
BJI,2024-05-08,0.0145133,0.122173,0.0312416
BJI,2024-05-09,0.0145614,0.126568,0.0314212
BJI,2024-05-10,0.0136213,0.269367,0.0289625
BJI,2024-05-11,0.0144371,0.131096,0.0308695
BJI,2024-05-12,0.0128512,0.165996,0.0273601
BJI,2024-05-13,0.0301938,0.33881,0.0648895
BJI,2024-05-14,0.0221982,0.324186,0.0463344
BJI,2024-05-15,0.0185036,0.172168,0.0394759
BJI,2024-05-16,0.018315,0.136316,0.0394223
BJI,2024-05-17,0.0179725,0.169133,0.0384192
BJI,2024-05-18,0.0167376,0.128896,0.0361632
BJI,2024-05-19,0.0169678,0.200757,0.0360021
BJI,2024-05-20,0.0216139,0.20989,0.0466037
BJI,2024-05-21,0.02574,0.23639,0.0549434
BJI,2024-05-22,0.0268395,0.265441,0.0577972
BJI,2024-05-23,0.0255539,0.227148,0.0548682
BJI,2024-05-24,0.0245455,0.279768,0.053347
BJI,2024-05-25,0.0238193,0.241142,0.0522201
BJI,2024-05-26,0.0220111,0.318922,0.0474493
BJI,2024-05-27,0.016359,0.176092,0.0348224
BJI,2024-05-28,0.0162483,0.173795,0.0348217
BJI,2024-05-29,0.0164143,0.137875,0.0352783
BJI,2024-05-30,0.0196135,0.275722,0.0417085
BJI,2024-05-31,0.0186384,0.157386,0.0399918
BJI,2024-06-01,0.0185885,0.242808,0.0393636
BJI,2024-06-02,0.0151579,0.199078,0.0320961
BJI,2024-06-03,0.0157478,0.178528,0.0335335
BJI,2024-06-04,0.0156159,0.176971,0.0332505
BJI,2024-06-05,0.0163034,0.194843,0.0344074
BJI,2024-06-06,0.0160903,0.169211,0.0343282
BJI,2024-06-07,0.0156159,0.140255,0.0334894
BJI,2024-06-08,0.0151051,0.17286,0.0321801
BJI,2024-06-09,0.0163146,0.202144,0.0345574
BJI,2024-06-10,0.0179648,0.151426,0.0382159
BJI,2024-06-11,0.0200731,0.309694,0.0425673
BJI,2024-06-12,0.0206659,0.205331,0.0442394
BJI,2024-06-13,0.0200487,0.19179,0.0427358
BJI,2024-06-14,0.0193479,0.206147,0.04141
BJI,2024-06-15,0.0182925,0.188177,0.038721
BJI,2024-06-16,0.0179308,0.165302,0.0383484
BJI,2024-06-17,0.0193215,0.187939,0.0414793
BJI,2024-06-18,0.0193492,0.164052,0.0413308
BJI,2024-06-19,0.021232,0.170474,0.0454256
BJI,2024-06-20,0.0213713,0.204251,0.0457678
BJI,2024-06-21,0.0200143,0.16594,0.0428005
BJI,2024-06-22,0.0187323,0.241224,0.0399038
BJI,2024-06-23,0.0183263,0.1557,0.0388499
BJI,2024-06-24,0.0187224,0.179175,0.039984
BJI,2024-06-25,0.0196327,0.206098,0.0418044
BJI,2024-06-26,0.0189509,0.167212,0.0405997
BJI,2024-06-27,0.0227346,0.240467,0.048397
BJI,2024-06-28,0.0263347,0.241092,0.0559158
BJI,2024-06-29,0.0255126,0.258686,0.0545382
BJI,2024-06-30,0.0209255,0.250841,0.0444083
BJI,2024-07-01,0.0197618,0.19548,0.042463
BJI,2024-07-02,0.0167102,0.242269,0.0355768
BJI,2024-07-03,0.0200262,0.184413,0.0426735
BJI,2024-07-04,0.0199344,0.195857,0.0426719
BJI,2024-07-05,0.0194781,0.193811,0.041479
BJI,2024-07-06,0.0182233,0.156364,0.0389589
BJI,2024-07-07,0.0166236,0.158068,0.0355882
BJI,2024-07-08,0.015449,0.144432,0.0330294
BJI,2024-07-09,0.0170068,0.284532,0.0353548
BJI,2024-07-10,0.0213334,0.690182,0.043418
BJI,2024-07-11,0.0152487,0.175943,0.0326363
BJI,2024-07-12,0.014916,0.214683,0.0317214
BJI,2024-07-13,0.0152291,0.197955,0.0321354
BJI,2024-07-14,0.0180317,0.195045,0.0383779
BJI,2024-07-15,0.0217119,0.211888,0.0464152
BJI,2024-07-16,0.0224901,0.18965,0.0484396
BJI,2024-07-17,0.0220026,0.167206,0.0471199
BJI,2024-07-18,0.0246216,0.458693,0.0501003
BJI,2024-07-19,0.0294673,0.254064,0.0634151
BJI,2024-07-20,0.0307718,0.365921,0.0651321
BJI,2024-07-21,0.0308521,0.298939,0.0664158
BJI,2024-07-22,0.0327292,0.43139,0.0693297
BJI,2024-07-23,0.0316828,0.254498,0.0681347
BJI,2024-07-24,0.0328591,0.325357,0.0697365
BJI,2024-07-25,0.032376,0.334748,0.0695305
BJI,2024-07-26,0.0251386,0.28789,0.0543265
BJI,2024-07-28,0.0158731,0.131229,0.0342213
BJI,2024-07-29,0.0164235,0.222473,0.0351604
BJI,2024-07-30,0.0164804,0.163225,0.0353958
BJI,2024-07-31,0.0141235,0.119327,0.0304075
BJI,2024-08-01,0.0127603,0.108315,0.0273809
BJI,2024-08-02,0.0121295,0.0949406,0.0259788
BJI,2024-08-03,0.0115165,0.145851,0.0246418
BJI,2024-08-04,0.011813,0.0957342,0.0252876
BJI,2024-08-05,0.0124225,0.226838,0.0261814
BJI,2024-08-06,0.0119679,0.130385,0.0255921
BJI,2024-08-07,0.0126427,0.117325,0.0270805
BJI,2024-08-08,0.0125555,0.187326,0.0267242
BJI,2024-08-09,0.0115582,0.153628,0.0246883
BJI,2024-08-10,0.0118254,0.147068,0.0251428
BJI,2024-08-11,0.0113366,0.0904736,0.0243876
BJI,2024-08-12,0.0158435,0.147551,0.0336413
BJI,2024-08-13,0.0204319,0.175058,0.0438595
BJI,2024-08-14,0.0224544,0.292562,0.0479216
BJI,2024-08-15,0.0190085,0.273301,0.0394346
BJI,2024-08-16,0.0152264,0.126321,0.032513
BJI,2024-08-17,0.0119863,0.106988,0.0254968
BJI,2024-08-18,0.0119356,0.103837,0.0256148
BJI,2024-08-19,0.0126308,0.288972,0.0269278
BJI,2024-08-20,0.0128872,0.107534,0.0277714
BJI,2024-08-21,0.0137357,0.255591,0.0289775
BJI,2024-08-22,0.0217278,0.175468,0.0463588
BJI,2024-08-23,0.01392,0.184958,0.029088
BJI,2024-08-24,0.0114705,0.181244,0.024365
BJI,2024-08-25,0.0127479,0.165895,0.0271438
BJI,2024-08-26,0.0301869,0.422678,0.0647006
BJI,2024-08-27,0.0414616,0.44879,0.0896383
BJI,2024-08-28,0.0412529,0.429646,0.088761
BJI,2024-08-29,0.0409042,0.452841,0.0887851
BJI,2024-08-30,0.0277262,0.369882,0.058631
BJI,2024-08-31,0.0145227,0.345946,0.0307649
BJI,2024-09-01,0.0140763,0.111758,0.0303605
BJI,2024-09-02,0.0143364,0.141375,0.0307612
BJI,2024-09-03,0.0221701,0.179603,0.0475358
BJI,2024-09-04,0.0228141,0.244002,0.048503
BJI,2024-09-05,0.0223073,0.182955,0.0479528
BJI,2024-09-06,0.022276,0.205256,0.0480509
BJI,2024-09-07,0.021812,0.198057,0.0465688
BJI,2024-09-08,0.0163511,0.147629,0.0352633
BJI,2024-09-09,0.0153345,0.146417,0.032778
BJI,2024-09-10,0.0155687,0.118081,0.0333415
BJI,2024-09-11,0.0162012,0.147571,0.0344924
BJI,2024-09-12,0.0156709,0.144763,0.0336521
BJI,2024-09-13,0.0229743,0.228193,0.0493471
BJI,2024-09-14,0.0337361,0.29202,0.0725541
BJI,2024-09-15,0.0264431,0.337404,0.0565842
BJI,2024-09-16,0.0161585,0.150212,0.0345763
BJI,2024-09-17,0.0142599,0.187745,0.0305495
BJI,2024-09-18,0.019879,0.187465,0.0427788
BJI,2024-09-19,0.0200818,0.158014,0.0431721
BJI,2024-09-20,0.0195443,0.151466,0.0420713
BJI,2024-09-21,0.0307227,0.235987,0.0661695
BJI,2024-09-22,0.0302257,0.281154,0.0651115
BJI,2024-09-23,0.0324196,0.319923,0.069749
BJI,2024-09-24,0.0315078,0.305941,0.0678277
BJI,2024-09-25,0.0316351,0.34547,0.0677379
BJI,2024-09-26,0.0317509,0.275879,0.0681295
BJI,2024-09-27,0.0302006,0.281572,0.0649899
BJI,2024-09-28,0.0301301,0.258644,0.0650064
BJI,2024-09-29,0.0331826,0.447907,0.0712575
BJI,2024-09-30,0.0262524,0.280174,0.0562636
BJI,2024-10-01,0.0211123,0.177011,0.0453021
BJI,2024-10-02,0.0364795,0.391895,0.0786758
