date,E_band,SNR_dB,H_band,bandRMS,ESR,CCpsd,SIF,fdP95
20231204,0.121384,-0.991974,0.730588,0.344362,99.994,0.983978,57.4448,0.00554445
20231205,0.134064,-1.82344,0.726342,0.363657,99.9941,0.983668,57.7165,0.00548146
20231206,0.143403,-0.75484,0.740901,0.378454,99.9941,0.977759,58.91,0.00547129
20231207,0.131818,-1.47586,0.698161,0.360059,99.9934,0.989342,53.087,0.0058665
20231208,0.170072,-2.29816,0.768374,0.408013,99.9943,0.975408,53.5097,0.00566586
20231209,0.135076,-1.1373,0.683104,0.364853,99.9933,0.994416,52.7121,0.00600134
20231210,0.112967,-0.895129,0.694806,0.334467,99.9937,0.940426,55.3056,0.00532292
20231211,0.102594,-1.25014,0.715686,0.318502,99.9934,0.99235,52.1295,0.00594009
20231213,0.118458,-1.29781,0.72623,0.342153,99.9937,0.980245,56.4306,0.0058538
20231214,0.0964066,-2.7653,0.721984,0.306964,99.9932,0.973277,57.1041,0.00542012
20231215,0.0852178,-4.85011,0.789199,0.291167,99.9931,0.975335,56.6052,0.00559529
20231216,0.0883858,-3.042,0.882397,0.292562,99.9931,0.978204,55.9483,0.00567283
20231217,0.0933545,-5.71459,0.87555,0.301806,99.9928,0.974736,54.3485,0.0058074
20231218,0.133631,-7.08261,0.77806,0.363665,99.9906,0.99201,43.2715,0.0071996
20231219,0.113455,-1.91222,0.776015,0.331712,99.9936,0.987438,58.455,0.00551362
20231220,0.101135,-4.79442,0.749233,0.315339,99.992,0.994101,49.1088,0.00628401
20231221,0.132141,-0.795372,0.691241,0.361294,99.9937,0.99328,52.055,0.00601063
20231222,0.127461,0.85253,0.707716,0.352997,99.994,0.98275,54.6978,0.00543262
20231223,0.072068,-2.12692,0.881786,0.264578,99.9932,0.992997,54.9449,0.00551271
20231224,0.0748705,-2.84925,0.88152,0.27223,99.9932,0.994272,54.2438,0.00557152
20231225,0.106588,-0.0810628,0.717035,0.323223,99.9936,0.990926,55.0643,0.00529148
20231226,0.0667919,-1.38017,0.890332,0.257422,99.993,0.96448,57.0598,0.00557232
20231227,0.0692952,-2.20632,0.889065,0.260774,99.9926,0.993005,52.0922,0.00592172
20231228,0.0715663,-2.06821,0.882206,0.264757,99.9924,0.995578,49.042,0.00609056
20231229,0.0816434,-2.40094,0.866327,0.284113,99.9933,0.98467,56.4689,0.00537995
20231230,0.106313,-0.6141,0.662634,0.323148,99.9935,0.992004,52.764,0.00539726
20231231,0.111174,1.23825,0.673183,0.330177,99.9943,0.986562,53.882,0.00515494
20240101,0.0787389,-3.28728,0.888451,0.276242,99.9933,0.978358,55.6922,0.00549999
20240102,0.0785887,-3.22777,0.88552,0.275288,99.993,0.993854,55.5309,0.00561083
20240103,0.103616,-3.67423,0.91125,0.321873,99.9934,0.957765,58.967,0.00539462
20240104,0.0969427,-1.94106,0.908066,0.310928,99.993,0.986491,55.5215,0.00560563
20240105,0.0817811,-0.771778,0.875397,0.284269,99.9935,0.989851,54.2586,0.00543249
20240106,0.142074,-0.489203,0.682507,0.372323,99.9941,0.994023,54.1046,0.00561832
20240107,0.146575,-0.545672,0.692659,0.378084,99.9937,0.993724,52.6657,0.0057235
20240108,0.107507,-1.91041,0.883498,0.323888,99.9932,0.994121,52.9302,0.00601006
20240109,0.103961,-2.74761,0.876926,0.321192,99.9937,0.9973,53.9809,0.00585957
20240110,0.104215,-1.53753,0.881853,0.319216,99.9933,0.995712,53.912,0.00574633
20240111,0.0982194,-0.184191,0.873121,0.310322,99.9937,0.990961,58.0512,0.00527209
20240112,0.117491,-1.86786,0.849133,0.34009,99.9933,0.99688,50.8687,0.00600809
20240113,0.163171,0.921969,0.663568,0.399489,99.9942,0.996021,52.6496,0.00568751
20240114,0.169511,0.154771,0.69048,0.407066,99.9943,0.98799,56.5514,0.00533784
20240115,0.128534,-0.691634,0.864419,0.354436,99.9938,0.985367,55.0128,0.00568125
20240116,0.126572,0.682307,0.879925,0.351832,99.994,0.97693,58.166,0.00542687
20240117,0.141011,-1.54247,0.877203,0.371485,99.9936,0.996482,54.5186,0.00577434
20240118,0.142274,0.134626,0.873346,0.372053,99.994,0.995507,53.6619,0.0057205
20240119,0.138621,-0.883327,0.871277,0.368504,99.994,0.992151,54.1309,0.00574701
20240120,0.181374,0.715238,0.675747,0.420959,99.9941,0.992743,52.9006,0.00543481
20240121,0.164525,0.94575,0.700919,0.400323,99.9944,0.987353,55.6091,0.00543008
20240122,0.102407,-2.68274,0.886734,0.318093,99.9933,0.994374,53.4718,0.00562806
20240123,0.099976,-2.44785,0.887543,0.310801,99.9931,0.996175,52.3992,0.00590342
20240124,0.108111,-2.62534,0.881071,0.324352,99.9932,0.995859,51.2863,0.00584901
20240125,0.145802,-0.25489,0.864047,0.377374,99.994,0.995517,55.8404,0.00563156
20240126,0.125236,0.167467,0.859827,0.350437,99.994,0.99344,57.7415,0.00527182
20240127,0.175984,0.529709,0.658306,0.41624,99.9943,0.991197,53.957,0.00545436
20240128,0.179742,-0.259953,0.716298,0.417019,99.994,0.995269,53.2965,0.00563636
20240129,0.132623,-1.37683,0.878083,0.359807,99.9937,0.99635,53.0836,0.00581705
20240130,0.124332,-0.534774,0.878943,0.345929,99.9939,0.9918,55.6903,0.00553636
20240131,0.113029,-0.459738,0.87884,0.3335,99.994,0.983445,57.2884,0.00528291
20240201,0.132938,-0.965204,0.873565,0.36087,99.9938,0.991045,54.4812,0.00569589
20240202,0.124351,0.844593,0.859573,0.349689,99.9941,0.981458,57.9042,0.00518058
20240206,0.144875,-1.57535,0.873826,0.378406,99.9936,0.993098,53.1793,0.00593228
20240207,0.123683,-1.3998,0.863366,0.347243,99.9937,0.993638,54.9423,0.00553489
20240208,0.133114,-1.52921,0.866775,0.360141,99.994,0.980254,55.1258,0.00540922
20240209,0.124471,0.78068,0.861806,0.35156,99.9939,0.988445,54.8978,0.00525152
20240210,0.184586,-1.77527,0.614219,0.425572,99.9922,0.998098,44.8083,0.00627914
20240211,0.241504,-2.48044,0.710892,0.488762,99.9939,0.988205,50.5874,0.00561701
20240212,0.172651,-0.126209,0.626106,0.412168,99.9939,0.995728,52.1006,0.005578
20240213,0.178225,-1.28579,0.646453,0.418017,99.9936,0.996355,49.8961,0.00588847
20240214,0.181651,-0.00123056,0.633129,0.421407,99.9937,0.994242,51.6627,0.00572843
20240215,0.185692,-1.01926,0.657072,0.427109,99.9937,0.994697,49.7793,0.0058728
20240216,0.17429,0.306632,0.640765,0.413929,99.9939,0.992175,53.0868,0.00555903
20240218,0.134461,0.330964,0.866694,0.361918,99.9937,0.988377,54.7937,0.00553351
20240219,0.130262,-0.592086,0.864019,0.35845,99.9939,0.994867,52.2041,0.00571325
20240220,0.137448,-0.047118,0.863846,0.367153,99.9941,0.990563,55.482,0.00557559
20240221,0.139328,-1.17965,0.857138,0.370107,99.9938,0.993133,53.1849,0.00577302
20240222,0.140368,-0.756523,0.863949,0.370666,99.9939,0.994101,54.5116,0.00565881
20240223,0.134605,-0.821198,0.871015,0.365805,99.9935,0.996524,52.8929,0.00587798
20240224,0.182114,0.575129,0.656049,0.424153,99.9944,0.985844,55.3136,0.0054262
20240225,0.184121,-0.369481,0.676234,0.423779,99.9944,0.985895,56.1143,0.005229
20240226,0.12561,0.319885,0.873318,0.348778,99.9939,0.987227,56.7587,0.00524329
20240227,0.120109,-0.548278,0.884383,0.341622,99.9941,0.968867,56.399,0.00530701
20240228,0.124832,-1.83465,0.876063,0.350216,99.9936,0.992418,52.0393,0.00603243
20240229,0.132251,-1.48803,0.876394,0.358965,99.9939,0.993176,52.8918,0.00584809
20240301,0.130484,-2.05695,0.859781,0.359197,99.9934,0.993641,51.8274,0.00583642
20240302,0.186086,2.01959,0.650157,0.427413,99.9947,0.978953,58.3815,0.00519993
20240303,0.191041,-4.92977,0.723597,0.431711,99.9932,0.976445,49.6208,0.00628318
20240304,0.121731,-3.8502,0.866147,0.346334,99.9919,0.99597,46.3406,0.00649266
20240305,0.127742,-2.8464,0.869934,0.354096,99.9932,0.994839,50.8602,0.00603787
20240306,0.131361,-4.45546,0.874848,0.356509,99.9909,0.99778,44.4192,0.00706813
20240307,0.131284,-3.08336,0.875799,0.357759,99.9933,0.992452,51.8034,0.00620666
20240308,0.136626,-2.03131,0.891712,0.365571,99.9934,0.995608,51.8555,0.00629588
20240309,0.198136,-0.731663,0.716193,0.439503,99.9942,0.993777,51.8256,0.00644768
20240310,0.178847,-1.12408,0.697855,0.418161,99.9931,0.99798,49.6297,0.00631222
20240311,0.11584,-3.98891,0.861231,0.337985,99.9921,0.997209,46.1626,0.00671108
20240313,0.125298,-4.75862,0.867769,0.350984,99.9914,0.995896,45.7727,0.00686753
20240314,0.117438,-4.37232,0.8797,0.339176,99.9926,0.994958,46.5715,0.00670953
20240315,0.112907,-3.26068,0.875267,0.333326,99.992,0.998754,46.7017,0.00675178
20240316,0.163902,-3.42533,0.662706,0.400232,99.9914,0.998245,43.677,0.00698673
20240317,0.17212,-1.72351,0.686199,0.410438,99.993,0.99802,46.4372,0.00661064
20240318,0.118928,-4.73765,0.878445,0.339841,99.9914,0.997306,44.7743,0.00725066
20240319,0.118364,-5.91121,0.8832,0.339141,99.9905,0.997791,44.2693,0.00755693
20240320,0.108954,-4.09052,0.863554,0.32621,99.9913,0.99795,44.7176,0.00673067
20240321,0.11089,-6.68254,0.889728,0.329711,99.9917,0.98191,48.0189,0.00669278
20240322,0.114663,-5.07982,0.870423,0.333664,99.992,0.984954,48.2977,0.00668127
20240323,0.163735,-6.83542,0.698841,0.40134,99.9901,0.983584,43.3327,0.00740023
20240324,0.35507,-5.82451,0.772416,0.582545,99.9924,0.96918,45.7672,0.00700192
20240325,0.590391,-3.17175,0.851937,0.733833,99.9928,0.972776,51.687,0.00719781
20240326,0.112643,-4.58844,0.897737,0.328983,99.9917,0.995769,48.2158,0.0065721
20240327,0.124368,-4.23562,0.905875,0.352218,99.9922,0.993548,48.7955,0.00661222
20240328,0.166184,-3.8178,0.93022,0.395012,99.9933,0.997069,45.1956,0.00701261
20240329,0.610165,-3.45948,0.836927,0.769896,99.9908,0.990606,47.364,0.00725878
20240330,0.218568,-8.10751,0.780163,0.457055,99.9903,0.955748,46.1442,0.00725756
20240331,0.182601,-1.61146,0.69984,0.419339,99.9932,0.993701,49.3104,0.00624195
20240401,0.115384,-3.73932,0.869618,0.334785,99.9923,0.995821,48.5233,0.00652968
20240402,0.116031,-3.95052,0.876237,0.337018,99.9921,0.995232,48.8887,0.00616821
20240403,0.11083,-3.34701,0.869019,0.338423,99.9918,0.997483,47.6879,0.00657806
20240404,0.144841,-3.59965,0.665176,0.377988,99.9922,0.995674,46.9523,0.00649521
20240407,0.24901,-2.03959,0.903721,0.492568,99.9943,0.9918,49.2718,0.00664881
20240408,0.0992895,-5.51648,0.873182,0.312655,99.9917,0.99487,47.1281,0.00662993
20240409,0.128998,-4.53199,0.865843,0.35013,99.992,0.994858,48.8956,0.00645189
20240410,0.111148,-4.34507,0.877213,0.32942,99.9913,0.995996,45.4732,0.00671305
20240411,0.0992218,-4.27482,0.881649,0.310446,99.9917,0.997274,45.7274,0.00675947
20240412,0.160312,-5.29157,0.849687,0.4163,99.9897,0.994185,44.2732,0.00739244
20240413,0.13891,-5.27211,0.709664,0.371331,99.9914,0.992233,47.1619,0.00663948
20240414,0.139757,-3.61747,0.708148,0.366797,99.9926,0.994863,47.8204,0.00652131
20240415,0.0975333,-7.05606,0.891904,0.342848,99.9899,0.994194,45.3398,0.00727913
20240416,0.0954326,-7.52552,0.889096,0.310978,99.9907,0.991103,48.3541,0.0067113
20240417,0.0849141,-3.69747,0.887313,0.291057,99.9923,0.994938,50.8357,0.00643682
20240419,0.105405,-6.73221,0.884557,0.319655,99.9918,0.987364,50.3593,0.00653547
20240420,0.126458,-0.49502,0.710205,0.35353,99.9938,0.989847,55.7677,0.00581765
20240421,0.119585,-3.46932,0.72891,0.342529,99.993,0.988092,53.8827,0.00609405
20240422,0.0767074,-5.27398,0.886894,0.272632,99.9913,0.993768,49.8602,0.00676661
20240423,0.0652003,-5.72547,0.892957,0.25128,99.9906,0.99719,51.1271,0.00653873
20240424,0.0653642,-5.16739,0.885776,0.253073,99.9918,0.996245,51.5563,0.00633322
20240425,0.102573,-10.7942,0.867951,0.30822,99.9873,0.928334,44.7451,0.00728911
20240426,0.0740163,-5.8103,0.913589,0.269386,99.9913,0.993894,51.8427,0.00676
20240427,0.0956217,-5.32744,0.761004,0.30481,99.9918,0.991237,51.2,0.00656594
20240428,0.0925112,-9.38495,0.90023,0.29585,99.99,0.973334,47.8159,0.00713697
20240429,0.0893748,-4.01883,0.903465,0.294756,99.9927,0.993103,53.9786,0.00619539
20240430,0.0924571,-5.64474,0.881777,0.302928,99.9917,0.990907,50.1609,0.00670573
20240501,0.11212,-4.84757,0.693898,0.333522,99.9909,0.996083,47.536,0.006771
20240502,0.133435,-6.15039,0.739371,0.362374,99.9919,0.976842,47.814,0.00695164
20240503,0.131407,-3.47854,0.756912,0.357926,99.9934,0.982131,54.368,0.00619997
20240504,0.166654,-4.31173,0.817855,0.404913,99.9923,0.972565,50.2324,0.00665166
20240505,0.132502,-3.99988,0.73401,0.36053,99.9926,0.995665,49.0608,0.0067192
20240506,0.0836404,-5.47315,0.892227,0.286377,99.9922,0.977134,53.8762,0.00613703
20240507,0.0803035,-5.5917,0.906163,0.281366,99.9916,0.995458,50.6988,0.00650941
20240508,0.186481,-3.31713,0.910636,0.460057,99.9942,0.996994,46.7851,0.00717289
20240509,0.0766975,-7.14623,0.900219,0.273147,99.9886,0.997828,45.3732,0.00738878
20240510,1.03028,-5.42417,0.837155,1.01859,99.9921,0.977818,41.0938,0.00973982
20240511,3.32283,-5.95034,0.828274,1.74137,99.9925,0.987946,36.1253,0.014005
20240512,0.61338,-4.70302,0.8732,0.756729,99.9921,0.959521,54.323,0.00792433
20240513,0.146286,-4.82721,0.904866,0.375743,99.9922,0.995483,58.1213,0.00812562
20240514,0.080407,-6.90841,0.911298,0.278679,99.9912,0.995475,49.1676,0.00706107
20240515,0.0730739,-8.42323,0.911388,0.267625,99.9871,0.997463,44.7902,0.00762186
20240516,0.0806574,-8.89561,0.909799,0.278534,99.9881,0.995469,43.0891,0.00811918
20240517,0.08324,-7.44452,0.892208,0.283102,99.9919,0.98573,53.5799,0.00643344
20240518,0.0951266,-5.83641,0.765332,0.305886,99.9897,0.995489,47.0081,0.00716265
20240519,0.0956769,-3.41969,0.768753,0.305192,99.9926,0.990571,54.4207,0.00625295
20240520,0.0716765,-4.16768,0.895138,0.262993,99.9921,0.989385,53.1204,0.00639018
20240521,0.0659899,-6.74348,0.899565,0.257652,99.9896,0.996698,47.3171,0.00727186
20240522,0.0694186,-8.22885,0.895656,0.260552,99.9901,0.993502,46.9253,0.00709392
20240523,0.0716207,-5.94003,0.914651,0.264591,99.9901,0.995913,50.0092,0.00662384
20240524,0.0764723,-7.34009,0.903899,0.2734,99.9894,0.997092,46.3331,0.00725947
20240525,0.120542,-1.574,0.714804,0.341083,99.9929,0.99564,49.756,0.00599513
20240526,0.110613,-5.34004,0.728632,0.329667,99.9908,0.996032,48.1875,0.00681859
